"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"1079","FH2204","","7:45:57","Stripe-throated Hermit","","",1640,"Gasteranthus quitensis","2016-07-13","2016-07-13 07:45:57"
"1080","FH2204","","10:43:56","Crowned Woodnymph","M","",1640,"Gasteranthus quitensis","2016-07-14","2016-07-14 10:43:56"
"1081","FH2204","","14:20:16","Crowned Woodnymph","M","",1640,"Gasteranthus quitensis","2016-07-14","2016-07-14 14:20:16"
"1082","FH2204","","13:43:37","Stripe-throated Hermit","","",1640,"Gasteranthus quitensis","2016-07-14","2016-07-14 13:43:37"
"1083","FH2204","","14:52:03","Stripe-throated Hermit","","",1640,"Gasteranthus quitensis","2016-07-13","2016-07-13 14:52:03"
"1084","FH2204","","7:21:42","Stripe-throated Hermit","","",1640,"Gasteranthus quitensis","2016-07-13","2016-07-13 07:21:42"
"1085","FH2204","","6:43:11","Stripe-throated Hermit","","",1640,"Gasteranthus quitensis","2016-07-14","2016-07-14 06:43:11"
"1086","FH2204","","9:28:11","Crowned Woodnymph","M","",1640,"Gasteranthus quitensis","2016-07-15","2016-07-15 09:28:11"
"1087","FH2204","","16:16:31","Crowned Woodnymph","M","",1640,"Gasteranthus quitensis","2016-07-14","2016-07-14 16:16:31"
"1088","FH2204","","7:30:30","Stripe-throated Hermit","","",1640,"Gasteranthus quitensis","2016-07-15","2016-07-15 07:30:30"
"1089","FH2204","","7:18:24","Tawny-bellied Hermit","","",1640,"Gasteranthus quitensis","2016-07-14","2016-07-14 07:18:24"
"1090","FH2205","","8:47:25","White-whiskered Hermit","","",1370,"Columnea ciliata","2016-07-23","2016-07-23 08:47:25"
"1091","FH2205","","8:30:07","White-whiskered Hermit","","",1370,"Columnea ciliata","2016-07-24","2016-07-24 08:30:07"
"1092","FH2205","","6:37:12","White-whiskered Hermit","","",1370,"Columnea ciliata","2016-07-25","2016-07-25 06:37:12"
"1093","FH2205","","14:46:33","White-whiskered Hermit","","",1370,"Columnea ciliata","2016-07-24","2016-07-24 14:46:33"
"1094","FH2205","","10:01:44","White-whiskered Hermit","","",1370,"Columnea ciliata","2016-07-24","2016-07-24 10:01:44"
"1095","FH2205","","6:37:12","White-whiskered Hermit","","",1370,"Columnea ciliata","2016-07-24","2016-07-24 06:37:12"
"1096","FH2206","","7:41:05","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 07:41:05"
"1097","FH2206","","8:13:38","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 08:13:38"
"1098","FH2206","","8:41:42","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 08:41:42"
"1099","FH2206","","8:53:33","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 08:53:33"
"1100","FH2206","","8:59:48","Stripe-throated Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 08:59:48"
"1101","FH2206","","9:30:47","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 09:30:47"
"1102","FH2206","","9:32:41","Stripe-throated Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 09:32:41"
"1103","FH2206","","10:15:28","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 10:15:28"
"1104","FH2206","","12:34:38","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 12:34:38"
"1105","FH2206","","6:26:14","White-whiskered Hermit","","",1370,"Heliconia virginalis","2016-08-05","2016-08-05 06:26:14"
"1106","FH2206","","8:05:30","Stripe-throated Hermit","","",1370,"Heliconia virginalis","2016-08-04","2016-08-04 08:05:30"
"1107","FH2207","","9:56:11","White-whiskered Hermit","","",1700,"Columnea mastersonii","2016-08-29","2016-08-29 09:56:11"
"1108","FH2207","","13:11:05","Tawny-bellied Hermit","","",1700,"Columnea mastersonii","2016-08-29","2016-08-29 13:11:05"
"1109","FH2207","","8:50:51","Tawny-bellied Hermit","","",1700,"Columnea mastersonii","2016-08-29","2016-08-29 08:50:51"
"1110","FH2208","","14:13:28","Stripe-throated Hermit","","",1590,"Gasteranthus quitensis","2016-09-19","2016-09-19 14:13:28"
"1111","FH2208","","14:53:20","Stripe-throated Hermit","","",1590,"Gasteranthus quitensis","2016-09-18","2016-09-18 14:53:20"
"1112","FH2208","","9:06:29","Stripe-throated Hermit","","",1590,"Gasteranthus quitensis","2016-09-19","2016-09-19 09:06:29"
"1113","FH2208","","9:38:16","Booted Racket-tail","","",1590,"Gasteranthus quitensis","2016-09-19","2016-09-19 09:38:16"
"1114","FH2209","","9:39:23","Stripe-throated Hermit","","",1480,"Gasteranthus quitensis","2016-10-26","2016-10-26 09:39:23"
"1115","FH2209","","10:26:14","Stripe-throated Hermit","","",1480,"Gasteranthus quitensis","2016-10-25","2016-10-25 10:26:14"
"1116","FH221","","14:22:31","Booted Racket-tail","F","",2150,"Besleria solanoides","2014-09-10","2014-09-10 14:22:31"
"1117","FH221","","11:44:24","Speckled Hummingbird","","",2150,"Besleria solanoides","2014-09-10","2014-09-10 11:44:24"
"1118","FH221","","10:58:47","Speckled Hummingbird","","",2150,"Besleria solanoides","2014-09-10","2014-09-10 10:58:47"
"1119","FH221","","10:01:11","Speckled Hummingbird","","Y",2150,"Besleria solanoides","2014-09-10","2014-09-10 10:01:11"
"1120","FH221","","10:18:20","Speckled Hummingbird","","",2150,"Besleria solanoides","2014-09-10","2014-09-10 10:18:20"
"1121","FH2210","","9:25:37","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-18","2016-11-18 09:25:37"
"1122","FH2210","","14:42:43","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-18","2016-11-18 14:42:43"
"1123","FH2210","","17:23","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-18","2016-11-18 00:00:00"
"1124","FH2210","","17:46:41","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-18","2016-11-18 17:46:41"
"1125","FH2210","","9:43:09","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-20","2016-11-20 09:43:09"
"1126","FH2210","","6:20:45","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-20","2016-11-20 06:20:45"
"1127","FH2210","","17:22:34","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-19","2016-11-19 17:22:34"
"1128","FH2210","","6:06:17","Stripe-throated Hermit","","",NA,"Justicia secunda","2016-11-19","2016-11-19 06:06:17"
"1129","FH224","","11:09:08","Gorgeted Sunangel","","",2170,"Besleria solanoides","2014-10-22","2014-10-22 11:09:08"
"1130","FH226","","11:07:57","Booted Racket-tail","F","",2120,"Besleria solanoides","2014-11-19","2014-11-19 11:07:57"
"1131","FH227","","8:00:40","Violet-tailed Sylph","F","",1960,"Gasteranthus quitensis","2014-12-02","2014-12-02 08:00:40"
"1132","FH229","","7:38:32","Tawny-bellied Hermit","","",2140,"Columnea ciliata","2015-01-13","2015-01-13 07:38:32"
"1133","FH2302","","8:19:38","Booted Racket-tail","F","",1590,"Gasteranthus quitensis","2016-12-26","2016-12-26 08:19:38"
"1134","FH231","","14:42:31","Collared Inca","","Y",2330,"Heliconia impudica","2015-02-11","2015-02-11 14:42:31"
"1135","FH237","","7:56:59","Brown Inca","","",2140,"Calathea ischnosiphonoides","2015-05-13","2015-05-13 07:56:59"
"1136","FH237","","10:22:07","Violet-tailed Sylph","F","",2140,"Calathea ischnosiphonoides","2015-05-13","2015-05-13 10:22:07"
"1137","FH238","","16:19:50","Tawny-bellied Hermit","","",1910,"Columnea picta","2015-05-27","2015-05-27 16:19:50"
"1138","FH238","","16:19:43","Tawny-bellied Hermit","","",1910,"Columnea picta","2015-05-27","2015-05-27 16:19:43"
"1139","FH239","","6:54:29","Violet-tailed Sylph","F","",2290,"Palicourea acetosoides","2015-06-09","2015-06-09 06:54:29"
"1140","FH239","","8:21:58","Violet-tailed Sylph","F","",2290,"Palicourea acetosoides","2015-06-09","2015-06-09 08:21:58"
"1141","FH239","","13:09:23","Violet-tailed Sylph","F","",2290,"Palicourea acetosoides","2015-06-09","2015-06-09 13:09:23"
"1142","FH239","","15:49:12","Violet-tailed Sylph","F","",2290,"Palicourea acetosoides","2015-06-09","2015-06-09 15:49:12"
"1143","FH239","","10:49:02","Violet-tailed Sylph","F","",2290,"Palicourea acetosoides","2015-06-09","2015-06-09 10:49:02"
"1144","FH239","","9:26:06","Violet-tailed Sylph","F","",2290,"Palicourea acetosoides","2015-06-09","2015-06-09 09:26:06"
"1145","FH240","","6:26:37","Gorgeted Sunangel","","",2480,"Psammisia ulbrichiana","2015-06-23","2015-06-23 06:26:37"
"1146","FH2402","","14:13:11","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-11","2016-09-11 14:13:11"
"1147","FH2402","","13:22:54","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-11","2016-09-11 13:22:54"
"1148","FH2402","","13:35:23","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-11","2016-09-11 13:35:23"
"1149","FH2402","","14:43:05","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-11","2016-09-11 14:43:05"
"1150","FH2402","","15:39:46","Collared Inca","","",2390,"Bomarea multiflora","2016-09-11","2016-09-11 15:39:46"
"1151","FH2402","","16:20:52","Collared Inca","","",2390,"Bomarea multiflora","2016-09-11","2016-09-11 16:20:52"
"1152","FH2402","","15:37:23","Violet-tailed Sylph","M","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 15:37:23"
"1153","FH2402","","11:02:53","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 11:02:53"
"1154","FH2402","","11:37:04","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 11:37:04"
"1155","FH2402","","9:34:17","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 09:34:17"
"1156","FH2402","","15:49:19","Collared Inca","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 15:49:19"
"1157","FH2402","","13:21:29","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 13:21:29"
"1158","FH2402","","13:49:55","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 13:49:55"
"1159","FH2402","","14:00:51","Collared Inca","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 14:00:51"
"1160","FH2402","","14:20:01","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 14:20:01"
"1161","FH2402","","14:50:00","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 14:50:00"
"1162","FH2402","","6:09:52","Brown Inca","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 06:09:52"
"1163","FH2402","","9:55:08","Collared Inca","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 09:55:08"
"1164","FH2402","","10:09:50","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 10:09:50"
"1165","FH2402","","10:40:45","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 10:40:45"
"1166","FH2402","","11:01:05","Collared Inca","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 11:01:05"
"1167","FH2402","","11:38:59","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 11:38:59"
"1168","FH2402","","12:31:29","Collared Inca","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 12:31:29"
"1169","FH2402","","12:53:25","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 12:53:25"
"1170","FH2402","","13:55:17","Stripe-throated Hermit","","",2390,"Bomarea multiflora","2016-09-14","2016-09-14 13:55:17"
"1171","FH2402","","13:46:47","Violet-tailed Sylph","M","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 13:46:47"
"1172","FH2402","","14:08:26","Collared Inca","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 14:08:26"
"1173","FH2402","","14:11:48","Collared Inca","M","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 14:11:48"
"1174","FH2402","","15:59:26","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 15:59:26"
"1175","FH2402","","16:09:24","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 16:09:24"
"1176","FH2402","","15:07:11","Collared Inca","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 15:07:11"
"1177","FH2402","","15:31:40","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 15:31:40"
"1178","FH2402","","11:50:25","Collared Inca","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 11:50:25"
"1179","FH2402","","13:16:27","Collared Inca","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 13:16:27"
"1180","FH2402","","10:14","Brown Inca","","",2390,"Bomarea multiflora","2016-09-12","2016-09-12 00:00:00"
"1181","FH2402","","17:08:27","Violet-tailed Sylph","M","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 17:08:27"
"1182","FH2402","","17:56:59","Violet-tailed Sylph","M","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 17:56:59"
"1183","FH2402","","11:28:26","Collared Inca","","",2390,"Bomarea multiflora","2016-09-14","2016-09-14 11:28:26"
"1184","FH2402","","16:30:40","Collared Inca","","",2390,"Bomarea multiflora","2016-09-13","2016-09-13 16:30:40"
"1185","FH2402","","9:52:55","Speckled Hummingbird","","",2390,"Bomarea multiflora","2016-09-14","2016-09-14 09:52:55"
"1186","FH2404","","10:31:35","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-17","2016-10-17 10:31:35"
"1187","FH2404","","6:27:49","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-18","2016-10-18 06:27:49"
"1188","FH2404","","11:54:10","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-18","2016-10-18 11:54:10"
"1189","FH2404","","13:16:27","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-18","2016-10-18 13:16:27"
"1190","FH2404","","15:59:56","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-17","2016-10-17 15:59:56"
"1191","FH2404","","7:55:02","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-18","2016-10-18 07:55:02"
"1192","FH2404","","16:32:32","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-18","2016-10-18 16:32:32"
"1193","FH2404","","8:40:11","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-19","2016-10-19 08:40:11"
"1194","FH2404","","16:07:56","Violet-tailed Sylph","F","",1950,"Erythrina megistophylla","2016-10-18","2016-10-18 16:07:56"
"1195","FH2405","","10:55:44","Brown Inca","","",2140,"Besleria solanoides","2016-11-10","2016-11-10 10:55:44"
"1196","FH2405","","14:37:19","Booted Racket-tail","","",2140,"Besleria solanoides","2016-11-10","2016-11-10 14:37:19"
"1197","FH2405","","7:58:14","Booted Racket-tail","","",2140,"Besleria solanoides","2016-11-11","2016-11-11 07:58:14"
"1198","FH2405","","9:10:41","Booted Racket-tail","","",2140,"Besleria solanoides","2016-11-10","2016-11-10 09:10:41"
"1199","FH2405","","7:41:53","Brown Inca","","",2140,"Besleria solanoides","2016-11-11","2016-11-11 07:41:53"
"1200","FH2407","","16:19:59","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 16:19:59"
"1201","FH2407","","14:29:52","Violet-tailed Sylph","","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 14:29:52"
"1202","FH2407","","14:13:33","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 14:13:33"
"1203","FH2407","","12:42:50","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 12:42:50"
"1204","FH2407","","13:39:58","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 13:39:58"
"1205","FH2407","","13:45:44","Violet-tailed Sylph","F","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 13:45:44"
"1206","FH2407","","14:03:50","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 14:03:50"
"1207","FH2407","","12:39:56","Empress Brilliant","","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 12:39:56"
"1208","FH2407","","8:25:51","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 08:25:51"
"1209","FH2407","","9:13:51","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 09:13:51"
"1210","FH2407","","14:50:16","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 14:50:16"
"1211","FH2407","","15:40:06","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 15:40:06"
"1212","FH2407","","11:11:43","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 11:11:43"
"1213","FH2407","","11:24:07","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 11:24:07"
"1214","FH2407","","11:45:27","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 11:45:27"
"1215","FH2407","","12:47:17","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 12:47:17"
"1216","FH2407","","13:27:33","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 13:27:33"
"1217","FH2407","","11:37:14","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 11:37:14"
"1218","FH2407","","17:27:03","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 17:27:03"
"1219","FH2407","","16:43:35","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 16:43:35"
"1220","FH2407","","10:28:42","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 10:28:42"
"1221","FH2407","","13:53:53","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 13:53:53"
"1222","FH2407","","9:49:24","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 09:49:24"
"1223","FH2407","","11:53:24","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 11:53:24"
"1224","FH2407","","12:41:30","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 12:41:30"
"1225","FH2407","","10:35:17","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 10:35:17"
"1226","FH2407","","11:31:29","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 11:31:29"
"1227","FH2407","","12:32:43","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 12:32:43"
"1228","FH2407","","12:38:51","Empress Brilliant","","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 12:38:51"
"1229","FH2407","","12:39:32","Andean Emerald","","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 12:39:32"
"1230","FH2407","","9:17:17","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 09:17:17"
"1231","FH2407","","10:05:32","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 10:05:32"
"1232","FH2407","","9:53:33","Empress Brilliant","M","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 09:53:33"
"1233","FH2407","","10:31:32","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 10:31:32"
"1234","FH2407","","13:08:32","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-20","2016-11-20 13:08:32"
"1235","FH2407","","10:41:03","Violet-tailed Sylph","M","",1890,"Guzmania jaramilloi","2016-11-18","2016-11-18 10:41:03"
"1236","FH2407","","10:22:00","Tawny-bellied Hermit","","",1890,"Guzmania jaramilloi","2016-11-19","2016-11-19 10:22:00"
"1237","FH2408","","13:32:16","Brown Inca","","",1760,"Guzmania jaramilloi","2016-11-23","2016-11-23 13:32:16"
"1238","FH2408","","14:59:57","Brown Inca","","",1760,"Guzmania jaramilloi","2016-11-22","2016-11-22 14:59:57"
"1239","FH2408","","12:38:51","Brown Inca","","",1760,"Guzmania jaramilloi","2016-11-22","2016-11-22 12:38:51"
"1240","FH2409","","14:41:21","Tawny-bellied Hermit","","Y",2130,"Calathea ischnosiphonoides","2016-12-14","2016-12-14 14:41:21"
"1241","FH2411","","12:43:47","Fawn-breasted Brilliant","M","",2000,"Mezobromelia capituligera","2017-01-18","2017-01-18 12:43:47"
"1242","FH2411","","15:44:40","Violet-tailed Sylph","M","",2000,"Mezobromelia capituligera","2017-01-18","2017-01-18 15:44:40"
"1243","FH2411","","16:31:31","Violet-tailed Sylph","M","",2000,"Mezobromelia capituligera","2017-01-18","2017-01-18 16:31:31"
"1244","FH2411","","13:24:54","Violet-tailed Sylph","M","",2000,"Mezobromelia capituligera","2017-01-18","2017-01-18 13:24:54"
"1245","FH2411","","6:51:00","Fawn-breasted Brilliant","M","",2000,"Mezobromelia capituligera","2017-01-19","2017-01-19 06:51:00"
"1246","FH2411","","7:03:58","Violet-tailed Sylph","M","",2000,"Mezobromelia capituligera","2017-01-19","2017-01-19 07:03:58"
"1247","FH2411","","9:54:48","Violet-tailed Sylph","M","",2000,"Mezobromelia capituligera","2017-01-19","2017-01-19 09:54:48"
"1248","FH2411","","11:44:59","Fawn-breasted Brilliant","M","",2000,"Mezobromelia capituligera","2017-01-19","2017-01-19 11:44:59"
"1249","FH2411","","17:59:56","Violet-tailed Sylph","M","",2000,"Mezobromelia capituligera","2017-01-18","2017-01-18 17:59:56"
"1250","FH2411","","15:09:12","Violet-tailed Sylph","M","",2000,"Mezobromelia capituligera","2017-01-18","2017-01-18 15:09:12"
"1251","FH244","","9:18:06","Tawny-bellied Hermit","","",1830,"Pitcairnia nigra","2015-08-25","2015-08-25 09:18:06"
"1252","FH245","","1:30:43","Green-fronted Lancebill","","",2270,"Palicourea acetosoides","2015-09-09","2015-09-09 01:30:43"
"1253","FH245","","9:13:59","Violet-tailed Sylph","M","",2270,"Palicourea acetosoides","2015-09-09","2015-09-09 09:13:59"
"1254","FH248","","13:01:53","Speckled Hummingbird","","",2230,"Glossoloma oblongicalyx","2015-10-20","2015-10-20 13:01:53"
"1255","FH248","","8:03:41","Speckled Hummingbird","","",2230,"Glossoloma oblongicalyx","2015-10-20","2015-10-20 08:03:41"
"1256","FH248","","13:21:44","Tawny-bellied Hermit","","",2230,"Glossoloma oblongicalyx","2015-10-20","2015-10-20 13:21:44"
"1257","FH2492","","9:41:56","Violet-tailed Sylph","M","",NA,"Fuchsia macrostigma","2016-04-26","2016-04-26 09:41:56"
"1258","FH2492","","6:42:40","Tawny-bellied Hermit","","",NA,"Fuchsia macrostigma","2016-04-26","2016-04-26 06:42:40"
"1259","FH24A","","8:37:22","Tawny-bellied Hermit","","",2130,"Centropogon solanifolius","2016-04-14","2016-04-14 08:37:22"
"1260","FH251","","8:29:27","Violet-tailed Sylph","","",2150,"Kohleria villosa","2016-05-23","2016-05-23 08:29:27"
"1261","FH251","","9:10:46","Violet-tailed Sylph","M","",2150,"Kohleria villosa","2016-05-25","2016-05-25 09:10:46"
"1262","FH251","","13:26:29","Violet-tailed Sylph","M","",2150,"Kohleria villosa","2016-05-23","2016-05-23 13:26:29"
"1263","FH251","","17:12:10","Violet-tailed Sylph","M","",2150,"Kohleria villosa","2016-05-24","2016-05-24 17:12:10"
"1264","FH251","","15:41:23","Violet-tailed Sylph","M","",2150,"Kohleria villosa","2016-05-24","2016-05-24 15:41:23"
"1265","FH251","","7:26:24","Brown Inca","","",2150,"Kohleria villosa","2016-05-24","2016-05-24 07:26:24"
"1266","FH251","","15:41:23","Violet-tailed Sylph","F","",2150,"Kohleria villosa","2016-05-24","2016-05-24 15:41:23"
"1267","FH255","","13:41:07","Purple-bibbed Whitetip","","",1990,"Besleria solanoides","2016-08-23","2016-08-23 13:41:07"
"1268","FH255","","16:23:20","Purple-bibbed Whitetip","","",1990,"Besleria solanoides","2016-08-23","2016-08-23 16:23:20"
"1269","FH256","","14:10:09","Violet-tailed Sylph","F","",2130,"Macleania stricta","2016-09-05","2016-09-05 14:10:09"
"1270","FH256","","7:26:43","Violet-tailed Sylph","F","",2130,"Macleania stricta","2016-09-05","2016-09-05 07:26:43"
"1271","FH256","","11:29:18","Violet-tailed Sylph","M","",2130,"Macleania stricta","2016-09-05","2016-09-05 11:29:18"
"1272","FH256","","12:51:05","Violet-tailed Sylph","M","",2130,"Macleania stricta","2016-09-05","2016-09-05 12:51:05"
"1273","FH256","","11:18:37","Violet-tailed Sylph","F","",2130,"Macleania stricta","2016-09-05","2016-09-05 11:18:37"
"1274","FH256","","11:17:28","Violet-tailed Sylph","F","",2130,"Macleania stricta","2016-09-05","2016-09-05 11:17:28"
"1275","FH257","","13:01:35","Violet-tailed Sylph","F","",1930,"Besleria solanoides","2016-09-14","2016-09-14 13:01:35"
"1276","FH257","","13:35:49","Violet-tailed Sylph","F","",1930,"Besleria solanoides","2016-09-15","2016-09-15 13:35:49"
"1277","FH257","","13:16:53","Violet-tailed Sylph","F","",1930,"Besleria solanoides","2016-09-14","2016-09-14 13:16:53"
"1278","FH258","","10:15:01","Violet-tailed Sylph","F","",1930,"Gasteranthus quitensis","2016-11-09","2016-11-09 10:15:01"
"1279","FH258","","10:15:01","Violet-tailed Sylph","F","",1930,"Gasteranthus quitensis","2016-11-09","2016-11-09 10:15:01"
"1280","FH258","","9:33:52","Violet-tailed Sylph","F","",1930,"Gasteranthus quitensis","2016-11-08","2016-11-08 09:33:52"
"1281","FH258","","9:33:52","Violet-tailed Sylph","F","",1930,"Gasteranthus quitensis","2016-11-08","2016-11-08 09:33:52"
"1282","FH259","","10:49:28","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 10:49:28"
"1283","FH259","","16:03:15","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 16:03:15"
"1284","FH259","","16:59:50","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-16","2016-11-16 16:59:50"
"1285","FH259","","14:41:45","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 14:41:45"
"1286","FH259","","14:52:26","Violet-tailed Sylph","F","",1860,"Guzmania jaramilloi","2016-11-20","2016-11-20 14:52:26"
"1287","FH259","","17:19:30","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-19","2016-11-19 17:19:30"
"1288","FH259","","10:51:47","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-17","2016-11-17 10:51:47"
"1289","FH259","","9:33:15","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-17","2016-11-17 09:33:15"
"1290","FH259","","9:36:58","Booted Racket-tail","F","",1860,"Guzmania jaramilloi","2016-11-17","2016-11-17 09:36:58"
"1291","FH259","","11:50:42","Brown Inca","","",1860,"Guzmania jaramilloi","2016-11-18","2016-11-18 11:50:42"
"1292","FH259","","11:45:52","Violet-tailed Sylph","M","",1860,"Guzmania jaramilloi","2016-11-17","2016-11-17 11:45:52"
