"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"783","FH1803","","5/15/2016","Columnea picta","15:05:15","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.632553,0.114129,1380,"FH1803",NA,"Flag, Blue","2016-05-14T13:33:39Z",NA,NA,"5","2016-05-14",-78.632553,0.114129,NA,"Columnea picta",5,NA,NA,NA,"2016-05-15"
"784","FH1803","","5/15/2016","Columnea picta","6:46:37","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.632553,0.114129,1380,"FH1803",NA,"Flag, Blue","2016-05-14T13:33:39Z",NA,NA,"5","2016-05-14",-78.632553,0.114129,NA,"Columnea picta",5,NA,NA,NA,"2016-05-15"
"785","FH1803","","5/15/2016","Columnea picta","16:38:27","White-whiskered Hermit","","",NA,NA,NA,NA,-78.632553,0.114129,1380,"FH1803",NA,"Flag, Blue","2016-05-14T13:33:39Z",NA,NA,"5","2016-05-14",-78.632553,0.114129,NA,"Columnea picta",5,NA,NA,NA,"2016-05-15"
"786","FH1804","","5/27/2016","Columnea cinerea","10:12:21","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.635187,0.117004,1370,"FH1804",NA,"Flag, Blue","2016-05-27T12:08:20Z",NA,NA,"5","2016-05-27",-78.635187,0.117004,NA,"Columnea mastersonii",5,NA,NA,NA,"2016-05-27"
"787","FH1804","","5/28/2016","Columnea cinerea","11:33:57","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.635187,0.117004,1370,"FH1804",NA,"Flag, Blue","2016-05-27T12:08:20Z",NA,NA,"5","2016-05-27",-78.635187,0.117004,NA,"Columnea mastersonii",5,NA,NA,NA,"2016-05-28"
"788","FH1804","","5/28/2016","Columnea cinerea","17:51:48","White-whiskered Hermit","","",NA,NA,NA,NA,-78.635187,0.117004,1370,"FH1804",NA,"Flag, Blue","2016-05-27T12:08:20Z",NA,NA,"5","2016-05-27",-78.635187,0.117004,NA,"Columnea mastersonii",5,NA,NA,NA,"2016-05-28"
"789","FH1804","","5/28/2016","Columnea cinerea","16:17:39","White-whiskered Hermit","","",NA,NA,NA,NA,-78.635187,0.117004,1370,"FH1804",NA,"Flag, Blue","2016-05-27T12:08:20Z",NA,NA,"5","2016-05-27",-78.635187,0.117004,NA,"Columnea mastersonii",5,NA,NA,NA,"2016-05-28"
"790","FH1805","","6/14/2016","Justicia secunda","7:39:19","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-14"
"791","FH1805","","6/14/2016","Justicia secunda","10:55:55","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-14"
"792","FH1805","","6/11/2016","Justicia secunda","16:48:35","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-11"
"793","FH1805","","6/14/2016","Justicia secunda","14:12:29","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-14"
"794","FH1805","","6/14/2016","Justicia secunda","17:39:32","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-14"
"795","FH1805","","6/12/2016","Justicia secunda","13:22:09","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-12"
"796","FH1805","","6/14/2016","Justicia secunda","12:54:44","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-14"
"797","FH1805","","6/12/2016","Justicia secunda","14:05:02","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-12"
"798","FH1805","","6/13/2016","Justicia secunda","9:27:21","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-13"
"799","FH1805","","6/13/2016","Justicia secunda","11:23:41","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-13"
"800","FH1805","","6/12/2016","Justicia secunda","12:33:11","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-12"
"801","FH1805","","6/12/2016","Justicia secunda","8:23:11","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-12"
"802","FH1805","","6/15/2016","Justicia secunda","7:08:06","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-15"
"803","FH1805","","6/13/2016","Justicia secunda","8:38:23","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-13"
"804","FH1805","","6/12/2016","Justicia secunda","10:09:25","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-12"
"805","FH1805","","6/12/2016","Justicia secunda","11:55:31","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-12"
"806","FH1805","","6/12/2016","Justicia secunda","9:18:45","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-12"
"807","FH1805","","6/15/2016","Justicia secunda","6:54:28","Rufous-tailed Hummingbird","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-15"
"808","FH1805","","6/13/2016","Justicia secunda","13:39:58","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.632718,0.114339,1380,"FH1805",NA,"Flag, Blue","2016-06-11T13:24:26Z",NA,NA,"6","2016-06-11",-78.632718,0.114339,NA,"Justicia secunda",6,NA,NA,NA,"2016-06-13"
"813","FH1807","","7/13/2016","Renealmia sessifolia","10:26:32","Booted Racket-tail","F","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"814","FH1807","","7/13/2016","Renealmia sessifolia","9:48:45","Booted Racket-tail","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"815","FH1807","","7/13/2016","Renealmia sessifolia","17:24:00","Brown Inca","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"816","FH1807","","7/13/2016","Renealmia sessifolia","16:20:31","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"817","FH1807","","7/13/2016","Renealmia sessifolia","11:52:20","Brown Inca","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"818","FH1807","","7/15/2016","Renealmia sessifolia","17:06:49","Brown Inca","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-15"
"819","FH1807","","7/15/2016","Renealmia sessifolia","9:53:50","Brown Inca","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-15"
"820","FH1807","","7/13/2016","Renealmia sessifolia","14:02:52","Booted Racket-tail","F","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"821","FH1807","","7/13/2016","Renealmia sessifolia","8:57:32","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"822","FH1807","","7/16/2016","Renealmia sessifolia","6:34:38","Brown Inca","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-16"
"823","FH1807","","7/13/2016","Renealmia sessifolia","15:12:46","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"824","FH1807","","7/15/2016","Renealmia sessifolia","7:04:29","Booted Racket-tail","F","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-15"
"825","FH1807","","7/13/2016","Renealmia sessifolia","13:51:15","Brown Inca","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"826","FH1807","","7/15/2016","Renealmia sessifolia","17:21:31","Booted Racket-tail","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-15"
"827","FH1807","","7/13/2016","Renealmia sessifolia","9:18:56","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"828","FH1807","","7/13/2016","Renealmia sessifolia","6:44:32","Brown Inca","","",NA,NA,NA,NA,-78.629642,0.105798,1650,"FH1807",NA,"Flag, Blue","2016-07-12T14:50:20Z",NA,NA,"7","2016-07-12",-78.629642,0.105798,NA,"Renealmia sessilifolia",7,NA,NA,NA,"2016-07-13"
"829","FH1811","","11/18/2016","Columnea picta","15:44:44","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-18"
"830","FH1811","","11/18/2016","Columnea picta","15:53:03","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-18"
"831","FH1811","","11/18/2016","Columnea picta","18:03:55","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-18"
"832","FH1811","","11/18/2016","Columnea picta","13:16:41","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-18"
"833","FH1811","","11/18/2016","Columnea picta","11:16:00","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-18"
"834","FH1811","","11/18/2016","Columnea picta","14:14:56","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-18"
"835","FH1811","","11/19/2016","Columnea picta","6:32:55","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"836","FH1811","","11/19/2016","Columnea picta","8:40:47","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"837","FH1811","","11/19/2016","Columnea picta","6:48:59","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"838","FH1811","","11/19/2016","Columnea picta","11:10:21","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"839","FH1811","","11/19/2016","Columnea picta","17:55:25","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"840","FH1811","","11/19/2016","Columnea picta","12:38:59","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"841","FH1811","","11/19/2016","Columnea picta","17:29:59","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"842","FH1811","","11/19/2016","Columnea picta","8:51:57","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"843","FH1811","","11/19/2016","Columnea picta","12:51:28","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"844","FH1811","","11/19/2016","Columnea picta","13:15:41","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"845","FH1811","","11/19/2016","Columnea picta","15:02:00","Stripe-throated Hermit","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"846","FH1811","","11/19/2016","Columnea picta","17:58:51","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"847","FH1811","","11/19/2016","Columnea picta","16:11:51","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"848","FH1811","","11/19/2016","Columnea picta","6:47:56","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"849","FH1811","","11/19/2016","Columnea picta","17:57:59","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta",11,NA,NA,NA,"2016-11-19"
"851","FH1902","","4/25/2016","Columnea ciliata","10:59:03","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634359,0.119093,1370,"FH1902",NA,"Flag, Blue","2016-04-24T12:13:37Z",NA,NA,"4","2016-04-24",-78.634359,0.119093,NA,"Columnea ciliata",4,NA,NA,NA,"2016-04-25"
"852","FH1902","","4/25/2016","Columnea ciliata","13:59:08","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634359,0.119093,1370,"FH1902",NA,"Flag, Blue","2016-04-24T12:13:37Z",NA,NA,"4","2016-04-24",-78.634359,0.119093,NA,"Columnea ciliata",4,NA,NA,NA,"2016-04-25"
"853","FH1902","","4/25/2016","Columnea ciliata","8:22:20","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.634359,0.119093,1370,"FH1902",NA,"Flag, Blue","2016-04-24T12:13:37Z",NA,NA,"4","2016-04-24",-78.634359,0.119093,NA,"Columnea ciliata",4,NA,NA,NA,"2016-04-25"
"854","FH1903","","5/16/2016","Gasteranthus quitensis","8:05:48","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.628907,0.106898,1610,"FH1903",NA,"Flag, Blue","2016-05-14T16:06:16Z",NA,NA,"5","2016-05-14",-78.628907,0.106898,NA,"Gasteranthus quitensis",5,NA,NA,NA,"2016-05-16"
"855","FH1904","","5/27/2016","Justicia secunda","15:03:22","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.633522,0.115205,1380,"FH1904",NA,"Flag, Blue","2016-05-27T12:45:18Z",NA,NA,"5","2016-05-27",-78.633522,0.115205,NA,"Justicia secunda",5,NA,NA,NA,"2016-05-27"
"856","FH1909","","8/9/2016","Besleria solanoides","11:35:08","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.597326,0.121415,1990,"FH1909",NA,"Flag, Blue","2016-08-08T17:20:48Z",NA,NA,"8","2016-08-08",-78.597326,0.121415,NA,"Besleria solanoides",8,NA,NA,NA,"2016-08-09"
"857","FH1909","","8/10/2016","Besleria solanoides","8:18:36","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.597326,0.121415,1990,"FH1909",NA,"Flag, Blue","2016-08-08T17:20:48Z",NA,NA,"8","2016-08-08",-78.597326,0.121415,NA,"Besleria solanoides",8,NA,NA,NA,"2016-08-10"
"858","FH1909","","8/9/2016","Besleria solanoides","8:22:32","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.597326,0.121415,1990,"FH1909",NA,"Flag, Blue","2016-08-08T17:20:48Z",NA,NA,"8","2016-08-08",-78.597326,0.121415,NA,"Besleria solanoides",8,NA,NA,NA,"2016-08-09"
"859","FH1910","","8/23/2016","Capanea affinis","11:24:15","Brown Inca","","",NA,NA,NA,NA,-78.597671,0.120828,1980,"FH1910",NA,"Flag, Blue","2016-08-23T15:24:14Z",NA,NA,"8","2016-08-23",-78.597671,0.120828,NA,"Kohleria affinis",8,NA,NA,NA,"2016-08-23"
"860","FH1910","","8/23/2016","Capanea affinis","16:55:18","Brown Inca","","",NA,NA,NA,NA,-78.597671,0.120828,1980,"FH1910",NA,"Flag, Blue","2016-08-23T15:24:14Z",NA,NA,"8","2016-08-23",-78.597671,0.120828,NA,"Kohleria affinis",8,NA,NA,NA,"2016-08-23"
"861","FH1910","","8/24/2016","Capanea affinis","6:36:11","Brown Inca","","",NA,NA,NA,NA,-78.597671,0.120828,1980,"FH1910",NA,"Flag, Blue","2016-08-23T15:24:14Z",NA,NA,"8","2016-08-23",-78.597671,0.120828,NA,"Kohleria affinis",8,NA,NA,NA,"2016-08-24"
"862","FH1910","","8/24/2016","Capanea affinis","6:45:19","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.597671,0.120828,1980,"FH1910",NA,"Flag, Blue","2016-08-23T15:24:14Z",NA,NA,"8","2016-08-23",-78.597671,0.120828,NA,"Kohleria affinis",8,NA,NA,NA,"2016-08-24"
"863","FH1910","","8/24/2016","Capanea affinis","7:43:50","Brown Inca","","",NA,NA,NA,NA,-78.597671,0.120828,1980,"FH1910",NA,"Flag, Blue","2016-08-23T15:24:14Z",NA,NA,"8","2016-08-23",-78.597671,0.120828,NA,"Kohleria affinis",8,NA,NA,NA,"2016-08-24"
"864","FH1910","","8/24/2016","Capanea affinis","13:24:10","Brown Inca","","",NA,NA,NA,NA,-78.597671,0.120828,1980,"FH1910",NA,"Flag, Blue","2016-08-23T15:24:14Z",NA,NA,"8","2016-08-23",-78.597671,0.120828,NA,"Kohleria affinis",8,NA,NA,NA,"2016-08-24"
"865","FH1910","","8/23/2016","Capanea affinis","13:36:31","Brown Inca","","",NA,NA,NA,NA,-78.597671,0.120828,1980,"FH1910",NA,"Flag, Blue","2016-08-23T15:24:14Z",NA,NA,"8","2016-08-23",-78.597671,0.120828,NA,"Kohleria affinis",8,NA,NA,NA,"2016-08-23"
"866","FH1911","","9/6/2016","Besleria solanoides","8:25:49","Booted Racket-tail","","",NA,NA,NA,NA,-78.593498,0.128893,2150,"FH1911",NA,"Flag, Blue","2016-09-05T15:40:20Z",NA,NA,"9","2016-09-05",-78.593498,0.128893,NA,"Besleria solanoides",9,NA,NA,NA,"2016-09-06"
"867","FH1911","","9/6/2016","Besleria solanoides","15:13:23","Booted Racket-tail","","",NA,NA,NA,NA,-78.593498,0.128893,2150,"FH1911",NA,"Flag, Blue","2016-09-05T15:40:20Z",NA,NA,"9","2016-09-05",-78.593498,0.128893,NA,"Besleria solanoides",9,NA,NA,NA,"2016-09-06"
"868","FH1911","","9/5/2016","Besleria solanoides","13:20:37","Booted Racket-tail","","",NA,NA,NA,NA,-78.593498,0.128893,2150,"FH1911",NA,"Flag, Blue","2016-09-05T15:40:20Z",NA,NA,"9","2016-09-05",-78.593498,0.128893,NA,"Besleria solanoides",9,NA,NA,NA,"2016-09-05"
"869","FH1911","","9/6/2016","Besleria solanoides","11:34:30","Booted Racket-tail","","",NA,NA,NA,NA,-78.593498,0.128893,2150,"FH1911",NA,"Flag, Blue","2016-09-05T15:40:20Z",NA,NA,"9","2016-09-05",-78.593498,0.128893,NA,"Besleria solanoides",9,NA,NA,NA,"2016-09-06"
"870","FH1912","","9/14/2016","Tillandsia complanata","10:30:03","Booted Racket-tail","","",NA,NA,NA,NA,-78.598001,0.119323,1960,"FH1912",NA,"Flag, Blue","2016-09-14T15:10:03Z",NA,NA,"9","2016-09-14",-78.598001,0.119323,NA,"Tillandsia complanata",9,NA,NA,NA,"2016-09-14"
"871","FH1912","","9/15/2016","Tillandsia complanata","7:09:30","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.598001,0.119323,1960,"FH1912",NA,"Flag, Blue","2016-09-14T15:10:03Z",NA,NA,"9","2016-09-14",-78.598001,0.119323,NA,"Tillandsia complanata",9,NA,NA,NA,"2016-09-15"
"872","FH1912","","9/15/2016","Tillandsia complanata","17:13:48","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.598001,0.119323,1960,"FH1912",NA,"Flag, Blue","2016-09-14T15:10:03Z",NA,NA,"9","2016-09-14",-78.598001,0.119323,NA,"Tillandsia complanata",9,NA,NA,NA,"2016-09-15"
"873","FH1913","","11/8/2016","Guzmania jaramilloi","13:13:29","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"874","FH1913","","11/8/2016","Guzmania jaramilloi","11:30:14","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"875","FH1913","","11/8/2016","Guzmania jaramilloi","11:17:05","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
"876","FH1913","","11/8/2016","Guzmania jaramilloi","10:29:17","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.59679,0.122021,1990,"FH1913",NA,"Flag, Blue","2016-11-08T15:06:11Z",NA,NA,"11","2016-11-08",-78.59679,0.122021,NA,"Guzmania jaramilloi",11,NA,NA,NA,"2016-11-08"
